id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
848f4b42b74363f5,Continental,Peluquerías y Spas,AS Alta Performance,Asunción,10%; hasta 12 cuotas sin intereses; 10% de descuento,descuento,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 28 de noviembre de 2026,Límite de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1fad50a3d2ec7cc5,Continental,Peluquerías y Spas,Bomo,Asunción,35% de reintegro; 25% de reintegro; 20% de reintegro,reintegro,35%; 25%; 20%,sábado,,,Los sábados,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c81d49c93f1bd2d6,Continental,Peluquerías y Spas,Centro Legrand,Asunción,50%; hasta 24 cuotas sin intereses; 50% de descuento; 20% de descuento,descuento,50%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 04 de abril de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
70cc734f171b17ec,Continental,Peluquerías y Spas,Clínica de la Belleza,"San Ignacio, Misiones",10% de descuento,descuento,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 02 de diciembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
93463828d76db505,Continental,Peluquerías y Spas,Joseph - Coronel Oviedo,Coronel Oviedo,35% de reintegro; 25% de reintegro; 20% de reintegro,reintegro,35%; 25%; 20%,sábado,,,Los sábados,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
974d456550e37950,Continental,Peluquerías y Spas,LCC Spa Urbano,Coronel Oviedo,35% de reintegro; 25% de reintegro; 20% de reintegro,reintegro,35%; 25%; 20%,sábado,,,Los sábados,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
cfbc432e3e635d30,Continental,Peluquerías y Spas,Liana Hair Club,"San Ignacio, Misiones",Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5ff968734e254b00,Continental,Peluquerías y Spas,Maison Mint,No especificado,20% de reintegro; 25% de reintegro; 35% de reintegro,reintegro,20%; 25%; 35%,sábado,,,los sábados,Vigente hasta el 03 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 500.000; Gs. 1.000.000; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
af651ee07868d341,Continental,Peluquerías y Spas,Majestik,Asunción,15%; Hasta 6 cuotas sin intereses; 15% de descuento,descuento,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 17 de octubre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7f7b37c7d2b534e4,Continental,Peluquerías y Spas,Mel Peluquería & Barbería,Asunción,35% de reintegro; 25% de reintegro; 20% de reintegro,reintegro,35%; 25%; 20%,sábado,,,Los sábados,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
88a13caf7999cae2,Continental,Peluquerías y Spas,Peluquerías y Spas,No especificado,35% de reintegro; 25% de reintegro,reintegro,35%; 25%,sábado,,,los sábados,Vigente hasta el 16 de enero del 2027,Límites de compras: - Reintegros del 35% con límite de compra mensual de hasta Gs; límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
319e026eb43ac62a,Continental,Peluquerías y Spas,Renew clinic & spa,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de enero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5a572da44468d9c8,Continental,Peluquerías y Spas,Soham,Asunción,hasta 18 cuotas sin intereses; 35% de reintegro; 25% de reintegro,reintegro,35%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 15 de enero del 2027,Límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f0d3bfafe65a9133,Continental,Privilege,360 Sneaker Store - Privilege,Asunción,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
413edc823de6bd48,Continental,Privilege,Birkenstock - Privilege,No especificado,25% de reintegro,reintegro,25%,jueves,,,los jueves,Vigente hasta el 13 de noviembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
28855d10b14e82ca,Continental,Privilege,Bodega Boutique - Privilege,Asunción,25% de reintegro,reintegro,25%,viernes,,,Los viernes,Vigente hasta el 25 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
befcc0278ea0ee60,Continental,Privilege,Champs Elysées - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3b8cb57a4ca4a5b4,Continental,Privilege,De Marie,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
228c159c02534b8c,Continental,Privilege,El Negro Suplementos - Privilege,Asunción,35%; Hasta 12 cuotas sin intereses; 15% de reintegro; 35% de descuento,reintegro,35%; 15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 17 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
cb40b107d1860f6e,Continental,Privilege,Energy - Privilege,No especificado,25% de reintegro,reintegro,25%,viernes,,,los viernes,Vigente hasta el 12 de marzo de 2027,Límites de compras: - Límite de compra semanal de Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f158208addeb6ad0,Continental,Privilege,ISDIN - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
701febeccb608839,Continental,Privilege,Meta Kids - Privilege,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e2f6d9f0d87783f2,Continental,Privilege,Meta Sports - Privilege,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1767f2430f60c73c,Continental,Privilege,Nike - Privilege,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
16cd97801f06413d,Continental,Privilege,O Boticário - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
45435928f9079964,Continental,Privilege,Privilege - Peluquerías y Spa,No especificado,35% de reintegro,reintegro,35%,sábado,,,los sábados,Vigente hasta el 16 de enero del 2027,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
55298db8d5f3e9d3,Continental,Privilege,Privilege - Restaurantes,No especificado,35% de reintegro,reintegro,35%,sábado,,,los sábados,Vigente hasta el 24 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d9e168b11860b831,Continental,Privilege,Promo cumpleaños - Privilege,Todo el país,50%,reintegro,50%,,,,No especificado,Vigente desde el 27 de agosto hasta el 26 de noviembre de 2026,Límite de compra de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c8533b5667097cd6,Continental,Privilege,Rookie - Privilege,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c28a3bb177192071,Continental,Privilege,Springfield - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3d255f9017cc8f90,Continental,Privilege,Top Tenis - Privilege,Asunción,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 28 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
317418ba0f24469d,Continental,Privilege,Vans - Privilege,Asunción,25%; Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e6293579c961b391,Continental,Privilege,Women'Secret - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre del 2026,Límites de compras: - Reintegros del 25% con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2e383eb6286806c4,Continental,Promociones especiales,Adelanto en efectivo,Todo el país,hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 24 de junio de 2027,Límite de retiro mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2cdad7f49a7e44ca,Continental,Promociones especiales,Bigg Running Festival,Asunción,10% de reintegro,reintegro,10%,,,,No especificado,Vigente hasta el 10 de octubre de 2026,Límite de compra mensual de hasta Gs; Gs. 250.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fa1a675dba59a4b5,Continental,Promociones especiales,Forever 21 - Primavera,Asunción,50%; 10% de reintegro; 50% de descuento,reintegro,50%; 10%,,,,No especificado,Vigente hasta el 28 de septiembre de 2026,Límite de compra de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3a333fde24fc5f59,Continental,Promociones especiales,Go Park,No especificado,20%; Hasta 6 cuotas sin intereses; 20% de reintegro,reintegro,20%,,,,No especificado,Vigente hasta el 23 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d30842bcc08c972e,Continental,Promociones especiales,Koala,Todo el país,50%; Hasta 12 cuotas sin intereses; 10% de reintegro; 45% de descuento,reintegro,50%; 10%; 45%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 10 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
56fcadf3f2b00f6d,Continental,Promociones especiales,Las Hortensias - Cine,Pilar,50% de reintegro,reintegro,50%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de junio del 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f1a05157ed6ebdee,Continental,Promociones especiales,Primavera - 2026,Todo el país,25% de reintegro,reintegro,25%,,,,No especificado,Vigente hasta el 21 de septiembre de 2026,Límite de compra de hasta Gs; Gs. 300.000; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4f5d4c2862f849c0,Continental,Promociones especiales,Puerto Liebig,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 90.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b36a3dd3df63437a,Continental,Promociones especiales,Tiendas Pilar,Todo el país,20%; Hasta 12 cuotas sin intereses; 30% de reintegro,reintegro,20%; 30%,,,,No especificado,No especificado,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7c3f05fd71ebb681,Continental,Promociones especiales,UNISAL Universidad San Lorenzo,Todo el país,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límite de compra mensual de hasta Gs; Gs. 2.500.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
42f442116529a4b6,Continental,Promociones especiales,Universo Electrodomésticos,Todo el país,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,,,,No especificado,Vigente hasta el 30 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
85d08e18fb2d4b29,Continental,Promociones especiales,Ánima - Promo especial,Asunción,30%; Hasta 18 cuotas sin intereses; 30% de reintegro,reintegro,30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 05 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 15.000.0000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
15eea61e0a7c344b,Continental,Puma Flota,Puma Flota,No especificado,Ver descripción,beneficio,,,,,No especificado,No especificado,No especificado,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d26d77fb515c574d,Continental,Salud,Aries,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 20 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0dc1b55a8f9b97be,Continental,Salud,CREA espacio para la familia,Asunción,15%; Hasta 12 cuotas sin intereses; 15% en caja,cuotas_sin_intereses,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Vigente hasta el 30 de abril del 2026 Todos los días, en todos los laboratorios, clínicas y sanatorios del país",Límite de compra mensual de hasta Gs; Limite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
eb043cd45fe17cca,Continental,Salud,Caofa,Ciudad del Este,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 03 de diciembre de 2026,Límite de compras mensual de hasta Gs; Gs. 2.500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
