id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
d3a43aa7ca45beb2,Continental,Privilege,Brebaje Bar Parrilla - Privilege,Caaguazú,35% de reintegro,reintegro,35%,sábado; domingo,,,los sábados,Vigente hasta el 24 de octubre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
befcc0278ea0ee60,Continental,Privilege,Champs Elysées - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3b8cb57a4ca4a5b4,Continental,Privilege,De Marie,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
228c159c02534b8c,Continental,Privilege,El Negro Suplementos - Privilege,Asunción,35%; Hasta 12 cuotas sin intereses; 15% de reintegro; 35% de descuento,reintegro,35%; 15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 17 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
cb40b107d1860f6e,Continental,Privilege,Energy - Privilege,No especificado,25% de reintegro,reintegro,25%,viernes; domingo,,,los viernes,Vigente hasta el 12 de marzo de 2027,Límites de compras: - Límite de compra semanal de Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f158208addeb6ad0,Continental,Privilege,ISDIN - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
701febeccb608839,Continental,Privilege,Meta Kids - Privilege,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e2f6d9f0d87783f2,Continental,Privilege,Meta Sports - Privilege,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1767f2430f60c73c,Continental,Privilege,Nike - Privilege,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
16cd97801f06413d,Continental,Privilege,O Boticário - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
45435928f9079964,Continental,Privilege,Privilege - Peluquerías y Spa,No especificado,35% de reintegro,reintegro,35%,sábado,,,los sábados,Vigente hasta el 16 de enero del 2027,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
55298db8d5f3e9d3,Continental,Privilege,Privilege - Restaurantes,No especificado,35% de reintegro,reintegro,35%,sábado; domingo,,,los sábados,Vigente hasta el 24 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d9e168b11860b831,Continental,Privilege,Promo cumpleaños - Privilege,Todo el país,50%,reintegro,50%,,,,No especificado,Vigente desde el 27 de agosto hasta el 26 de noviembre de 2026,Límite de compra de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c8533b5667097cd6,Continental,Privilege,Rookie - Privilege,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c28a3bb177192071,Continental,Privilege,Springfield - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3d255f9017cc8f90,Continental,Privilege,Top Tenis - Privilege,Asunción,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 28 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
317418ba0f24469d,Continental,Privilege,Vans - Privilege,Asunción,25%; Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e6293579c961b391,Continental,Privilege,Women'Secret - Privilege,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de octubre del 2026,Límites de compras: - Reintegros del 25% con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2e383eb6286806c4,Continental,Promociones especiales,Adelanto en efectivo,Todo el país,hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 24 de junio de 2027,No especificado,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3a333fde24fc5f59,Continental,Promociones especiales,Go Park,No especificado,20%; Hasta 6 cuotas sin intereses; 20% de reintegro,reintegro,20%,,,,No especificado,Vigente hasta el 23 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e29268e84a59586a,Continental,Promociones especiales,Intercolegial - Las Almenas,Asunción,20% de reintegro,reintegro,20%,,,,No especificado,No especificado,Límite de compra de hasta Gs; Gs. 200.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d30842bcc08c972e,Continental,Promociones especiales,Koala,Todo el país,50%; Hasta 12 cuotas sin intereses; 10% de reintegro; 45% de descuento,reintegro,50%; 10%; 45%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 10 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
56fcadf3f2b00f6d,Continental,Promociones especiales,Las Hortensias - Cine,Pilar,50% de reintegro,reintegro,50%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de junio del 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4f5d4c2862f849c0,Continental,Promociones especiales,Puerto Liebig,Asunción,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 90.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7c3f05fd71ebb681,Continental,Promociones especiales,UNISAL Universidad San Lorenzo,Todo el país,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límite de compra mensual de hasta Gs; Gs. 2.500.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
85d08e18fb2d4b29,Continental,Promociones especiales,Ánima - Promo especial,Asunción,30%; Hasta 18 cuotas sin intereses; 30% de reintegro,reintegro,30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 05 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 15.000.0000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
15eea61e0a7c344b,Continental,Puma Flota,Puma Flota,No especificado,Ver descripción,beneficio,,domingo,,,No especificado,No especificado,No especificado,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d26d77fb515c574d,Continental,Salud,Aries,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 20 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0dc1b55a8f9b97be,Continental,Salud,CREA espacio para la familia,Asunción,15%; Hasta 12 cuotas sin intereses; 15% en caja,cuotas_sin_intereses,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Vigente hasta el 30 de abril del 2026 Todos los días, en todos los laboratorios, clínicas y sanatorios del país",Límite de compra mensual de hasta Gs; Limite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
eb043cd45fe17cca,Continental,Salud,Caofa,Ciudad del Este,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 03 de diciembre de 2026,Límite de compras mensual de hasta Gs; Gs. 2.500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e7ad42ca0fce3392,Continental,Salud,Centro Auditivo,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 28 de octubre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d0f3f7674784b0e8,Continental,Salud,Clinica Clio clínica,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 7 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
872e9de57a58c127,Continental,Salud,Clínica Blessed,No especificado,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 23 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fe5a24d1482acf57,Continental,Salud,Clínica Odontoestética,Asunción,30%; hasta 18 cuotas sin intereses; 30% de descuento,descuento,30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 07 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
57aa192ba8c81a57,Continental,Salud,Clínica Odontológica Santa Teresa,San Estanislao,30% de descuento,descuento,30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
eb9f7ca34756beb6,Continental,Salud,Clínica Victoria,No especificado,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 18 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
54fc07afc743bae7,Continental,Salud,Cordia Estudio Odontologico,Asunción,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 01 de octubre del 2026,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e733bb052543a1e0,Continental,Salud,Doctor Hair,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 12 de noviembre de 2026,Límite de compra mensual de hasta Gs; Límite de compra mensual de Gs; Gs. 1.500.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
be22c73de7df463a,Continental,Salud,Dra. Marianne Insua - El Centro S.A,Encarnación,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 20 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
535190230c1a6a13,Continental,Salud,El Buen Samaritano - EBSA,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
64af5ab05b054903,Continental,Salud,Fecundart Neovitae,Asunción,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7341bb3c38356de6,Continental,Salud,Gaesa,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 03 de diciembre de 2026,Límite de compras mensual de hasta Gs; Gs. 2.500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
965168a9e804804f,Continental,Salud,Hair Recovery,No especificado,20%; hasta 24 cuotas sin intereses; 20% de descuento,descuento,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 04 de abril de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
56dc27990696c57c,Continental,Salud,Interlab - Grupo Guide,Luque,10%; Hasta 12 cuotas sin intereses; 5% de reintegro; 5% de descuento,reintegro,10%; 5%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 01 de junio del 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
09dccd4dfa64e1c8,Continental,Salud,Laboratorio San Juan,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de octubre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
64754918c823d740,Continental,Salud,"Laboratorios, clínicas y sanatorios del país",No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Vigente hasta el 31 de diciembre del 2026 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Limite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fa0939499eb0cea5,Continental,Salud,Margraf Dental Center,Asunción,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 21 de diciembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
660ab90efa456067,Continental,Salud,Microsonic,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de noviembre de 2026,Límite de compras mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4f64c3c24123e47e,Continental,Salud,Odontos,Todo el país,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
